Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
23	N192_BC03	p_24	tig00000089	76449	0	NA	Bacillus cereus strain K8 plasmid pBCK802, complete sequence	0.442	92.238	yes	435
24	N149_BC04	p_25	tig00000012	237643	3	SHV-OKP-LEN;MphA;SHV-OKP-LEN;	Enterobacter cloacae strain N1863 plasmid pN1863-HI2, complete sequence	0.924	98.187	yes	183
25	N122_BC10	p_26	tig00000025	73054	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 78p, complete sequence	0.733	97.233	yes	24
26	N122_BC10	p_27	tig00000009	183664	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.729	92.615	yes	292
27	N122_BC10	p_28	tig00000008	4813	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.629	87.624	yes	81
28	N122_BC10	p_29	tig00000006	337564	0	NA	Bacillus cereus AH187 plasmid pAH187 270, complete sequence	0.577	97.267	yes	706
29	N122_BC10	p_31	tig00000014	93041	0	NA	Bacillus thuringiensis HD1002 plasmid 2, complete sequence	0.092	76.977	yes	197
30	N189_BC06	p_32	tig00000059	1269	0	NA	Staphylococcus aureus plasmid pSN2 Includes an unknown gene	1.007	83.354	yes	783
31	N189_BC06	p_33	tig00000219	26771	3	CatA;TetK;BlaZ;	Staphylococcus aureus plasmid pWBG753, complete sequence	0.629	94.795	yes	39
32	N175_BC02	p_34	tig00000264	6089	0	NA	Enterococcus faecium plasmid pB82 bacA, bacB, mobC, mobA, orf5, orf6, repA, repB, orf9 genes for bacteriocin precursor, hypothetical protein, mobilization protein, mobilization protein, hypothetical protein, hypothetical protein, replication protein, replication protein, hypothetical protein, complete cds	1.016	97.997	yes	835
33	N112_BC07	p_40	tig00000033	4319	0	NA	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.96	91.077	yes	619
34	N112_BC07	p_41	tig00000035	10609	0	NA	Staphylococcus aureus strain 4185 plasmid pRJ101, complete sequence	0.589	90.491	yes	620
35	N134_BC11	p_43	tig00000002	29095	4	TetK;AadD;Far1;BlaZ;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.625	98.337	yes	854
36	N117_BC10	p_44	tig00000033	4269	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0231	1.021	97.468	yes	1058
37	N117_BC10	p_45	tig00000272	9289	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-148e, complete sequence	0.934	93.866	yes	1081
38	N117_BC10	p_47	tig00000042	5708	0	NA	Acinetobacter lwoffii strain ZS207 plasmid pZS-13, complete sequence	0.842	93.095	yes	1067
39	N117_BC10	p_48	tig00000079	2055	0	NA	Staphylococcus epidermidis plasmid SAP108D, complete sequence	0.778	85.48	yes	1153
40	N117_BC10	p_49	tig00000271	10640	1	Tet-39;	Acinetobacter lwoffii strain ZS207 plasmid pmZS sequence	0.773	92.319	yes	1170
41	N117_BC10	p_50	tig00000043	4269	0	NA	Acinetobacter lwoffii strain ZS207 plasmid pmZS sequence	0.713	89.465	yes	1076
42	N117_BC10	p_51	tig00000239	14490	0	NA	Acinetobacter lwoffii strain ZS207 plasmid pmZS sequence	0.48	90.203	yes	1083
43	N117_BC10	p_52	tig00000167	12973	0	NA	Acinetobacter baumannii strain CU2 plasmid pMMCU2, complete sequence	0.449	91.92	yes	1216
44	N117_BC10	p_53	tig00000068	7150	0	NA	Acinetobacter sp. M131 plasmid pM131-6, complete sequence	0.301	74.67	yes	1092
45	N100_BC07	p_54	tig00000001	6212	0	NA	Staphylococcus epidermidis strain FDAARGOS 153 plasmid unnamed3, complete sequence	0.9	96.663	yes	1022
46	N100_BC07	p_55	tig00000002	27952	2	AadD;BlaZ;	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.663	98.238	yes	1200
47	N100_BC07	p_56	tig00000003	17351	0	NA	Staphylococcus aureus subsp. aureus strain 5118.N plasmid p5118.Nb, complete sequence	0.403	93.358	yes	1023
48	N177_BC10	p_60	tig00000176	27683	0	NA	Staphylococcus epidermidis strain 14-01514 plasmid p14-01514, complete sequence	0.945	89.432	yes	1363
49	N177_BC10	p_62	tig00000155	55310	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.364	96.744	yes	64
50	N204_BC05	p_63	tig00000053	109897	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.941	98.361	yes	7
51	N204_BC05	p_64	tig00000037	2282	0	NA	Acinetobacter nosocomialis plasmid pAB49-v1, complete sequence	0.868	78.799	yes	88
52	N217_BC09	p_69	tig00008772	1620	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	1.022	97.158	yes	1454
53	N217_BC09	p_72	tig00008768	4439	0	NA	Staphylococcus epidermidis ATCC 12228 plasmid pSE-12228-02, complete sequence	0.991	96.954	yes	266
54	N217_BC09	p_74	tig00000164	3275	0	NA	Staphylococcus aureus plasmid pOC160-2 DNA, complete sequence, strain: OC160	0.862	91.909	yes	784
55	N217_BC09	p_75	tig00000102	67348	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p55166, complete sequence	0.659	93.876	yes	153
56	N217_BC09	p_76	tig00000092	51223	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.375	85.946	yes	135
57	N217_BC09	p_77	tig00000082	97080	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.357	92.515	yes	132
58	N217_BC09	p_78	tig00000099	2003	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 6p, complete sequence	0.35	83.535	yes	1175
59	N217_BC09	p_79	tig00000100	97530	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.343	93.696	yes	156
60	N217_BC09	p_80	tig00000106	4033	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0228, complete sequence	0.276	84.692	yes	696
61	N217_BC09	p_81	tig00000089	5762	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.258	72.01	yes	158
62	N101_BC08	p_82	tig00000001	37331	0	NA	Staphylococcus saprophyticus strain FDAARGOS 336 plasmid unnamed2, complete sequence	0.491	98.325	yes	1472
63	N106_BC07	p_83	tig00000003	145344	12	StrB;CTX-M-1;StrA;TetA;TEM-1D;OXA-1;AacAad;CatBx;QnrB;Aac3-IIa;DfrA5;SulII;	Klebsiella pneumoniae strain INF322 plasmid unnamed1, complete sequence	0.956	98.708	yes	1474
64	N106_BC07	p_84	tig00000004	66753	4	OXA-1;OXA-48;CatBx;AacAad;	Klebsiella pneumoniae plasmid pOXAAPSS2, complete sequence	0.922	97.154	yes	376
65	N106_BC07	p_85	tig00000001	8293	0	NA	Klebsiella pneumoniae strain AR 0158 plasmid tig00003569alt, complete sequence	0.697	97.356	yes	334
66	N106_BC07	p_86	tig00000002	179173	7	DfrA1;Qnr-S;AadA;Aph3''Ia;SulIII;TetA;FloR;	Escherichia coli strain 713 genome assembly, plasmid: RCS36 pI-II	0.682	96.977	yes	585
67	N236_BC03	p_87	tig00000040	52840	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.632	95.764	yes	117
68	N236_BC03	p_88	tig00000041	55298	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.348	96.943	yes	64
69	N221_BC07	p_91	tig00000277	7432	1	VgaA;	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.988	97.918	yes	1492
70	N221_BC07	p_94	tig00000192	6216	1	VgaA;	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.971	89.541	yes	186
71	N221_BC07	p_95	tig00000158	28817	2	DfrC;BlaZ;	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.811	98.759	yes	108
72	N221_BC07	p_96	tig00000143	11864	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.736	94.12	yes	263
73	N141_BC01	p_97	tig00000110	164731	0	NA	Bacillus sp. FDAARGOS 235 plasmid 1, complete sequence	0.518	87.995	yes	365
74	N157_BC11	p_98	tig00000027	2025	0	NA	Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2 sequence	1.014	96.307	yes	52
75	N140_BC03	p_100	tig00000011	136788	0	NA	Aeromonas salmonicida subsp. salmonicida strain JF2267 plasmid pAsa4c, complete sequence	0.686	89.262	yes	3
76	N140_BC03	p_101	tig00000014	80354	0	NA	Erwinia sp. EM595 genome assembly EM595, plasmid : pEM02	0.561	87.916	yes	8
77	N140_BC03	p_102	tig00000012	96628	0	NA	Acinetobacter sp. ACNIH2 plasmid pACI-3569, complete sequence	0.417	92.096	yes	16
78	N140_BC03	p_103	tig00002365	6786	0	NA	Acinetobacter baumannii SDF plasmid p1ABSDF, complete genome	0.107	75.07	yes	20
79	N190_BC04	p_106	tig00000170	7101	0	NA	Enterococcus faecium strain VREfm87 plasmid pMIS005, complete sequence	1.008	97.747	yes	37
80	N190_BC04	p_108	tig00000163	2090	0	NA	Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2 sequence	0.99	97.499	yes	52
81	N190_BC04	p_109	tig00000179	4343	0	NA	Enterococcus faecium strain Efaecium ER04484.3A plasmid pER04484.3A.4, complete sequence	0.97	94.426	yes	61
82	N190_BC04	p_110	tig00000186	50999	0	NA	Enterococcus faecium strain AUSMDU00004055 plasmid unnamed2, complete sequence	0.951	95.999	yes	70
83	N190_BC04	p_112	tig00000171	7811	0	NA	Enterococcus faecium isolate Ef aus00233 genome assembly, plasmid: 6	0.799	98.89	yes	18
84	N190_BC04	p_113	tig00000123	221409	6	VanX-M;VanH-Pt;VanR-A;VanY-A;Aac6-Aph2;VanA;	Enterococcus faecium DO plasmid 3, complete sequence	0.691	98.47	yes	93
85	N190_BC04	p_114	tig00000183	29066	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.595	97.416	yes	33
86	N168_BC10	p_117	tig00000465	7120	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT8252, complete sequence	0.679	89.569	yes	118
87	N168_BC10	p_118	tig00013467	7702	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.668	93.504	yes	19
88	N168_BC10	p_119	tig00000567	6591	0	NA	Uncultured organism plasmid pK5, complete sequence	0.214	95.23	yes	125
89	N181_BC12	p_120	tig00000021	5891	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.549	85.44	yes	130
90	N181_BC12	p_122	tig00000020	19914	1	BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.515	95.146	yes	138
91	N229_BC05	p_123	tig00000076	5407	0	NA	Klebsiella oxytoca strain CAV1099 plasmid pCAV1099-5410, complete sequence	0.966	96.603	yes	142
92	N229_BC05	p_124	tig00000014	5406	0	NA	Enterobacter cloacae strain R11 plasmid pASM3, complete sequence	0.719	94.009	yes	146
93	N229_BC05	p_125	tig00000051	33198	0	NA	Enterobacter cloacae strain MS7884A plasmid pMS7884B, complete sequence	0.509	89.455	yes	152
94	N229_BC05	p_126	tig00000018	134048	0	NA	Enterobacter hormaechei subsp. steigerwaltii strain 34998 plasmid p34998-210.894kb, complete sequence	0.483	94.955	yes	157
95	N229_BC05	p_127	tig00000151	3980	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.483	90.105	yes	83
96	N229_BC05	p_128	tig00000021	2743	0	NA	Escherichia coli plasmid pV437-b DNA, contig: V437-b scaffold 4, strain: V437	0.342	79.79	yes	166
97	N229_BC05	p_129	tig00000770	4462	0	NA	Klebsiella oxytoca (plasmid pNBL63) RNA I, RNA II, rom and exc1 genes	0.325	78.43	yes	171
98	N229_BC05	p_130	tig00005764	4451	0	NA	Klebsiella oxytoca (plasmid pNBL63) RNA I, RNA II, rom and exc1 genes	0.322	78.58	yes	171
99	N229_BC05	p_131	tig00000769	4433	0	NA	Klebsiella oxytoca (plasmid pNBL63) RNA I, RNA II, rom and exc1 genes	0.285	77.929	yes	171
100	N229_BC05	p_132	tig00000025	9008	0	NA	Bacillus sp. FDAARGOS 235 plasmid 3, complete sequence	0.267	87.429	yes	190
101	N229_BC05	p_133	tig00000020	93073	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.079	94.545	yes	197
102	N104_BC07	p_134	tig00000044	27535	1	AacAad;	Pseudomonas aeruginosa plasmid pJB35, complete sequence	0.363	84.975	yes	201
103	N148_BC10	p_136	tig00000010	56264	0	NA	Staphylococcus capitis subsp. capitis strain AYP1020 plasmid pAYP1020, complete sequence	0.907	94.983	yes	212
104	N224_BC05	p_137	tig00000136	71702	0	NA	Bacillus thuringiensis strain HD1011 plasmid 3, complete sequence	0.335	89.531	yes	216
105	N121_BC02	p_139	tig00000005	19850	3	AadD;TetK;LnuA;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.874	98.475	yes	224
106	N121_BC02	p_140	tig00000008	37388	0	NA	Staphylococcus epidermidis strain SP1 plasmid pSP01, complete sequence	0.111	87.33	yes	229
107	N189_BC04	p_144	tig00000122	5043	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.701	89.889	yes	5
108	N163_BC12	p_145	tig00000091	40828	2	MphC;MsrA;	Staphylococcus lugdunensis strain Tlug63N-4 plasmid pT63N, complete sequence	0.671	97.648	yes	220
109	N124_BC12	p_147	tig00000186	18330	0	NA	Bacillus thuringiensis strain HD12 plasmid pHD120017, complete sequence	0.769	88.98	yes	250
110	N124_BC12	p_148	tig00000032	4944	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.754	89.799	yes	5
111	N124_BC12	p_149	tig00000001	535432	1	VanS-A;	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.483	94.171	yes	262
112	N124_BC12	p_150	tig00000057	24670	0	NA	Staphylococcus cohnii strain SNUDS-2 plasmid pSC-SNUDS-2-1, complete sequence	0.39	91.062	yes	269
113	N176_BC05	p_155	tig00000122	10399	1	VgaA;	Staphylococcus epidermidis plasmid pSWS581 vga(A) gene region, isolate Rd581	0.712	87.985	yes	288
114	N145_BC04	p_156	tig00000033	1631	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	0.878	96.29	yes	293
115	N148_BC02	p_157	tig00000029	20003	0	NA	Staphylococcus aureus subsp. aureus Z172 plasmid pZ172 1, complete sequence	1.005	98.626	yes	298
116	N148_BC02	p_158	tig00001564	3447	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.613	88.341	yes	22
117	N148_BC02	p_159	tig00000031	3439	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.601	88.141	yes	302
118	N148_BC02	p_161	tig00001565	3432	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.573	86.389	yes	22
119	N167_BC11	p_162	tig00000135	18558	0	NA	Klebsiella oxytoca strain CAV1374 plasmid pCAV1374-16, complete sequence	0.599	97.864	yes	111
120	N167_BC11	p_163	tig00000079	181278	0	NA	Alicycliphilus denitrificans BC plasmid pALIDE02, complete sequence	0.076	94.019	yes	112
121	N160_BC09	p_164	tig00000030	17741	0	NA	Comamonas testosteroni P19 genome assembly Comamonas testosteroni P19, plasmid : II	0.748	96.688	yes	111
122	N160_BC09	p_165	tig00000024	7117	0	NA	Klebsiella pneumoniae strain INF158 plasmid unnamed6, complete sequence	0.385	85.532	yes	322
123	N199_BC01	p_167	tig00000058	3778	1	ErmC;	Staphylococcus aureus strain CMRSA plasmid pWBG738, complete sequence	0.679	98.159	yes	325
124	N199_BC01	p_168	tig00000142	12588	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.641	94.764	yes	330
125	N115_BC12	p_169	tig00000006	11815	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.842	93.225	yes	87
126	N115_BC12	p_170	tig00000005	8724	0	NA	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.403	80.273	yes	222
127	N115_BC02	p_171	tig00000017	219352	0	NA	Bacillus cereus strain AH187 plasmid pCER270, complete sequence	0.895	97.515	yes	344
128	N115_BC02	p_172	tig00000008	12243	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.837	97.56	yes	78
129	N115_BC02	p_173	tig00000003	10440	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.832	96.928	yes	21
130	N115_BC02	p_174	tig00000005	12931	0	NA	Bacillus thuringiensis serovar tenebrionis plasmid pBMB175, complete sequence	0.732	89.012	yes	350
131	N115_BC02	p_175	tig00000018	31929	1	TetL;	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.475	91.772	yes	79
132	N212_BC11	p_176	tig00000027	165610	0	NA	Bacillus sp. FDAARGOS 235 plasmid 1, complete sequence	0.484	87.745	yes	365
133	N204_BC09	p_180	tig00000172	83156	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.339	86.036	yes	66
134	N204_BC09	p_181	tig00000156	114401	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.1, complete sequence	0.265	91.926	yes	67
135	N204_BC09	p_182	tig00000141	214931	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0233, complete sequence	0.178	85.317	yes	68
136	N204_BC09	p_183	tig00000154	114445	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p150790, complete sequence	0.176	86.493	yes	69
137	N109_BC01	p_184	tig00000001	12642	1	MsrA;	Staphylococcus aureus subsp. aureus strain 5118.N plasmid p5118.Nb, complete sequence	0.838	95.666	yes	352
138	N109_BC01	p_185	tig00000003	60731	0	NA	Staphylococcus capitis subsp. capitis strain AYP1020 plasmid pAYP1020, complete sequence	0.794	94.267	yes	395
139	N109_BC01	p_186	tig00000004	30644	1	BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.43	97.572	yes	356
140	N178_BC02	p_187	tig00000155	10808	0	NA	Staphylococcus aureus plasmid SAP047A, complete sequence	0.45	93.928	yes	44
141	N226_BC03	p_188	tig00000626	14575	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.91	92.55	yes	2
142	N226_BC03	p_189	tig00001966	10172	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.738	92.985	yes	2
143	N226_BC03	p_190	tig00015146	4670	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.718	95.137	yes	215
144	N226_BC03	p_191	tig00015175	4652	0	NA	Uncultured organism plasmid pK5, complete sequence	0.517	96.909	yes	38
145	N226_BC03	p_192	tig00000638	3969	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.437	93.104	yes	83
146	N226_BC03	p_193	tig00000615	3968	0	NA	Bacillus thuringiensis plasmid pGI2 with transposon Tn4430	0.402	93.207	yes	83
147	N160_BC04	p_195	tig00000335	2962	0	NA	Staphylococcus simulans bv. staphylolyticus strain NRRL B-2628 plasmid pACK2, complete sequence	0.846	81.879	yes	433
148	N160_BC04	p_196	tig00000389	9031	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.759	89.865	yes	19
149	N160_BC04	p_197	tig00000343	12429	0	NA	Staphylococcus epidermidis plasmid SAP105A, complete sequence	0.746	97.715	yes	438
150	N160_BC04	p_198	tig00000353	8468	0	NA	Staphylococcus epidermidis ATCC 12228 plasmid pSE-12228-06, complete sequence	0.569	88.14	yes	443
151	N160_BC04	p_199	tig00000308	3213	0	NA	Staphylococcus aureus strain SR434 plasmid pSR03, complete genome	0.465	88.161	yes	446
152	N160_BC04	p_200	tig00002336	94866	0	NA	Bacillus mycoides strain Gnyt1 plasmid unnamed4, complete sequence	0.462	89.622	yes	230
153	N160_BC04	p_201	tig00013314	6540	0	NA	Uncultured organism plasmid pK5, complete sequence	0.347	92.543	yes	453
154	N160_BC04	p_202	tig00000193	113843	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0233, complete sequence	0.258	90.399	yes	67
155	N160_BC04	p_203	tig00000372	9453	0	NA	Staphylococcus argenteus MSHR1132 plasmid pST75 complete sequence	0.092	97.66	yes	460
156	N189_BC08	p_206	tig00000062	6201	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.982	90.288	yes	186
157	N189_BC08	p_207	tig00000092	12449	0	NA	Staphylococcus epidermidis strain FDAARGOS 161 plasmid unnamed1, complete sequence	0.842	98.108	yes	470
158	N189_BC08	p_208	tig00000086	17014	0	NA	Staphylococcus pseudintermedius strain HR547/11 plasmid pKM01, complete sequence	0.138	75.487	yes	475
159	N132_BC01	p_212	tig00000070	10042	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.931	91.47	yes	2
160	N132_BC01	p_214	tig00000037	8050	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.791	91.911	yes	45
161	N132_BC01	p_215	tig00000014	4778	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.672	88.84	yes	81
162	N132_BC01	p_216	tig00000049	4923	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.672	89.669	yes	5
163	N132_BC01	p_217	tig00000337	4610	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.666	94.866	yes	215
164	N132_BC01	p_219	tig00000023	6874	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.516	86.618	yes	22
165	N132_BC01	p_220	tig00000047	7062	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.509	92.137	yes	286
166	N132_BC01	p_221	tig00000020	3933	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.474	92.16	yes	83
167	N132_BC01	p_222	tig00000079	11797	0	NA	Bacillus sp. FDAARGOS 235 plasmid 3, complete sequence	0.209	83.658	yes	415
168	N125_BC09	p_223	tig00000009	28218	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.662	97.173	yes	514
169	N166_BC11	p_225	tig00000034	4965	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.736	91.18	yes	5
170	N166_BC11	p_226	tig00000069	44834	4	AadD;TetL;Far1;ErmC;	Staphylococcus epidermidis isolate BPH0662 genome assembly, plasmid: 2	0.54	97.441	yes	178
171	N183_BC12	p_228	tig00000159	2312	0	NA	Staphylococcus lugdunensis strain 995 cadmium resistance plasmid pLUG10, complete sequence	0.812	88.031	yes	534
172	N183_BC12	p_229	tig00000029	4479	0	NA	Bacillus thuringiensis serovar entomocidus plasmid pUIBI-1, complete sequence	0.475	90.568	yes	47
173	N183_BC12	p_230	tig00001235	124524	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120510, complete sequence	0.408	92.402	yes	155
174	N183_BC12	p_231	tig00000019	95791	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.384	92.604	yes	132
175	N183_BC12	p_232	tig00000015	101358	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.292	93.257	yes	156
176	N183_BC12	p_233	tig00000287	4154	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.292	85.117	yes	50
177	N183_BC12	p_234	tig00000126	4307	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.285	80.32	yes	51
178	N183_BC12	p_235	tig00001253	8106	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.226	81.735	yes	240
179	N183_BC12	p_236	tig00000242	4280	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.182	76.34	yes	133
